Capitol,5
Hill,0
and,5
Central,5
District,5
neighborhoods,5
1,5
mile,5
away,5
from,5
downtown,5
Complete,5
with,5
a,5
full,5
kitchen,3
bedroom,3
and,5
bath,5
you,5
ll,5
feel,5
at,5
home,5
in,5
this,5
apartment,5
while,5
enjoying,5
everything,5
Seattle,5
has,5
to,5
offer,5
Fantastic,5
unit,5
located,5
in,5
a,5
quiet,5
residential,5
street,5
with,5
easy,5
access,5
to,5
downtown,5
and,5
Seattle,5
attractions,5
The,5
unit,5
has,5
2,5
bedrooms,3
1,5
5,5
bath,5
sleeps,5
five,5
2,5
Queen,5
beds,3
1,5
couch,5
includes,5
parking,5
and,5
has,5
private,5
patio,5
with,5
a,5
grill,5
The,5
1000,5
square,5
feet,5
unit,5
with,5
2,5
bedrooms,3
1,5
5,5
bath,5
Sleeps,5
five,5
2,5
Queen,5
beds,3
1,5
couch,5
Lots,5
of,5
natural,5
light,5
Parking,5
Private,5
patio,5
with,5
outdoor,5
furniture,5
and,5
a,5
grill,5
Recently,5
remodeled,5
kitchen,3
is,5
fully,5
equipped,5
with,5
stainless,5
steel,5
appliance,5
URL,5
HIDDEN,5
Washer,5
dryer,5
in,5
unit,5
Fireplace,5
Recently,5
remodeled,5
bathroom,3
with,5
a,5
big,5
shower,5
with,5
2,5
shower,5
heads,5
Free,5
wifi,5
Netflix,5
and,5
DirectTV,5
3,5
blocks,5
to,5
cafes,5
shops,5
and,5
restaurants,5
on,5
Madison,0
4,5
blocks,5
to,5
supermarket,5
Safeway,5
6,5
blocks,5
to,5
the,5
arboretum,5
2,5
blocks,5
to,5
bus,5
line,5
to,5
downtown,5
and,5
Space,5
Needle,5
5,5
mins,5
drive,5
to,5
hospitals,5
UW,5
and,5
Seattle,5
University,5
7,5
mins,5
drive,5
bus,5
ride,5
to,5
downtown,5
10,5
mins,5
drive,5
bus,5
ride,5
to,5
the,5
Stadiums,5
This,5
is,5
a,5
one,5
bedroom,3
apt,5
in,5
a,5
4,5
unit,5
building,5
located,5
on,5
a,5
tree,5
lined,5
street,5
in,5
Central,5
Seattle,5
The,5
apt,5
is,5
on,5
the,5
2nd,5
floor,5
and,5
has,5
its,5
own,5
porch,5
and,5
entrance,5
and,5
has,5
a,5
fully,5
equipped,5
kitchen,3
We,5
welcome,5
people,5
traveling,5
with,5
pets,5
The,5
building,5
was,5
once,5
a,5
large,5
single,5
family,5
home,5
that,5
was,5
divided,5
into,5
four,5
fun,5
quirky,5
1,5
bedroom,3
apartments,5
This,5
apartment,5
is,5
on,5
the,5
second,5
floor,5
and,5
has,5
its,5
own,5
entry,5
The,5
kitchen,3
is,5
fully,5
equipped,5
with,5
pot,5
pans,5
dishes,5
and,5
there,5
are,5
some,5
basic,5
food,5
ingredients,5
as,5
well,5
oil,5
vinegar,5
salt,5
pepper,5
sugar,5
Guests,5
will,5
be,5
the,5
sole,5
occupants,5
of,5
the,5
apartment,5
and,5
have,5
access,5
to,5
all,5
of,5
it,5
and,5
its,5
front,5
porch,5
We,5
are,5
absolutely,5
available,5
by,5
phone,5
or,5
text,5
at,5
any,5
time,5
during,5
your,5
stay,5
and,5
live,5
just,5
over,5
the,5
hill,5
about,5
10,5
blocks,5
away,5
The,5
Central,5
Area,5
of,5
Seattle,5
is,5
largely,5
residential,5
with,5
tree,5
lined,5
streets,5
We,5
are,5
close,5
to,5
the,5
commercial,5
node,5
of,5
23rd,5
Union,5
and,5
the,5
local,5
hot,5
spots,5
all,5
within,5
4,5
5,5
blocks,5
include,5
Cortona,1
cafe,5
coffee,5
Chucks,5
Hop,5
Sho,5
Charming,5
stand,5
alone,5
one,5
bedroom,3
Cottage,5
with,5
lots,5
of,5
light,5
a,5
full,5
kitchen,3
washer,5
dryer,5
air,5
conditioned,5
Close,5
to,5
the,5
Arboretum,5
U,5
of,5
W,5
Capitol,5
Hill,0
Lake,5
Washington,1
fine,5
restaurants,5
freeway,5
access,5
and,5
2,5
to,5
4,5
blocks,5
to,5
various,5
bus,5
routes,5
The,5
Cottage,5
1,5
in,5
our,5
yard,5
provides,5
privacy,5
The,5
yard,5
is,5
fairly,5
large,5
and,5
provides,5
an,5
arboretum,5
like,5
feel,5
There,5
is,5
lots,5
of,5
natural,5
light,5
from,5
windows,5
and,5
a,5
sky,5
light,5
Because,5
of,5
its,5
1,5
curtains,5
are,5
not,5
needed,5
There,5
is,5
a,5
small,5
outdoor,5
space,5
to,5
relax,5
The,5
Cottage,5
is,5
complete,5
with,5
a,5
full,5
kitchen,3
no,5
dishwasher,5
full,5
bath,5
washer,5
and,5
dryer,5
and,5
a,5
quiet,5
cool,5
bedroom,3
with,5
a,5
large,5
closet,5
There,5
is,5
WIFI,5
connection,5
to,5
the,5
internet,5
but,5
no,5
TV,5
or,5
band,5
width,5
to,5
stream,5
movies,5
Guest,5
have,5
the,5
Cottage,5
all,5
to,5
them,5
selves,5
It,5
is,5
quite,5
private,5
Access,5
to,5
the,5
Cottage,5
is,5
with,5
a,5
key,5
code,5
so,5
arrangements,5
do,5
not,5
have,5
to,5
made,5
with,5
us,5
for,5
access,5
There,5
ia,5
a,5
a,5
couple,5
small,5
out,5
door,5
area,5
that,5
are,5
some,5
what,5
private,5
but,5
you,5
may,5
find,5
us,5
passing,5
throu,5
Rent,5
a,5
piece,5
of,5
History,5
Mid,5
Century,5
home,5
designed,5
by,5
famous,5
architect,5
and,5
preservationist,5
Victor,0
Steinbrueck,0
This,5
skillfully,5
renovated,5
landmark,5
is,5
close,5
to,5
shops,5
Downtown,5
by,5
bus,5
or,5
by,5
foot,5
easily,5
Nice,5
back,5
deck,5
This,5
is,5
a,5
1000,5
Sq,5
ft,5
basement,5
apartment,5
in,5
Seattle,5
s,5
central,5
district,5
Walking,5
distance,5
to,5
restaurants,5
shopping,5
buslines,5
Free,5
off,5
street,5
parking,5
2,5
bedrooms,3
one,5
bath,5
Recently,5
remodeled,5
Full,5
kitchen,3
and,5
bath,5
This,5
is,5
a,5
basement,5
unit,5
so,5
the,5
ceilings,5
are,5
a,5
little,5
bit,5
low,5
That,5
said,5
it,5
is,5
very,5
roomy,5
at,5
1,5
0,5
sq,5
ft,5
and,5
it,5
does,5
get,5
good,5
ambient,5
light,5
as,5
every,5
room,3
has,5
at,5
least,5
one,5
window,5
There,5
is,5
another,5
AirBnb,5
unit,5
upstairs,5
The,5
upstairs,5
guests,5
have,5
been,5
instructed,5
to,5
remove,5
shoes,5
indoors,5
in,5
order,5
to,5
minimize,5
any,5
disturbance,5
but,5
you,5
may,5
hear,5
some,5
footsteps,5
as,5
you,5
would,5
in,5
any,5
unit,5
where,5
there,5
are,5
upstairs,5
neighbors,5
There,5
is,5
a,5
rollaway,5
bed,3
located,5
in,5
the,5
closet,5
of,5
the,5
back,5
larger,5
bedroom,3
Linens,5
are,5
located,5
in,5
the,5
chest,5
of,5
drawers,5
Extra,5
towels,5
are,5
located,5
in,5
the,5
hall,5
closet,5
next,5
to,5
the,5
bathroom,3
You,5
may,5
utilize,5
the,5
charcoal,5
or,5
gas,5
grill,5
on,5
the,5
back,5
patio,5
Make,5
sure,5
to,5
turn,5
off,5
the,5
tank,5
valve,5
when,5
you,5
re,5
done,5
If,5
you,5
need,5
anything,5
at,5
all,5
please,5
do,5
not,5
hesitate,5
to,5
conta,5
Casana,0
is,5
a,5
super,5
comfortable,5
and,5
convenient,5
townhouse,5
in,5
wonderful,5
E,5
Capitol,5
Hill,0
Madison,0
Valley,5
Guests,5
have,5
often,5
commented,5
that,5
they,5
love,5
the,5
quiet,5
but,5
vibrant,5
neighborhood,5
They,5
like,5
the,5
proximity,5
to,5
nearby,5
eateries,5
dry,5
cleaners,5
yoga,5
studio,5
day,5
spa,5
and,5
bus,5
lines,5
Metro,5
8,5
11,5
For,5
foodies,5
you,5
can,5
avail,5
yourself,5
of,5
the,5
well,5
equipped,5
kitchen,3
gas,5
range,5
full,5
size,5
microwave,5
lots,5
of,5
counter,5
space,5
plenty,5
of,5
cooking,5
implements,5
and,5
or,5
adventure,5
out,5
and,5
enjoy,5
the,5
wide,5
array,5
of,5
restaurants,5
just,5
one,5
block,5
from,5
your,5
front,5
door,5
Rover,0
s,5
Luc,0
Harvest,5
Vine,0
Voila,5
the,5
Essential,5
Bakery,5
and,5
Cafe,5
Flora,0
are,5
all,5
excellent,5
choices,5
For,5
those,5
of,5
you,5
exploring,5
all,5
the,5
Seattle,5
highlights,5
such,5
as,5
Pike,5
Place,5
Market,5
the,5
Space,5
Needle,5
with,5
its,5
new,5
beautiful,5
gold,5
painted,5
top,5
Pioneer,5
Square,5
and,5
the,5
Ballard,0
Locks,5
you,5
ll,5
be,5
just,5
minutes,5
away,5
by,5
car,5
or,5
public,5
transport,5
by,5
Metro,5
bus,5
the,5
light,5
rail,5
You,5
will,5
indeed,5
be,5
close,5
to,5
everything,5
the,5
Eastside,5
Bellevue,1
Redmond,0
etc,5
I,5
5,5
A,5
charming,5
newly,5
remodeled,5
and,5
freshly,5
furnished,5
1925,5
house,5
in,5
Seattle,5
s,5
Central,5
District,5
close,5
to,5
downtown,5
and,5
Capitol,5
Hill,0
This,5
bright,5
spacious,5
and,5
private,5
house,5
has,5
everything,5
you,5
need,5
for,5
a,5
perfect,5
stay,5
in,5
the,5
Emerald,5
City,5
This,5
is,5
truly,5
your,5
home,5
away,5
from,5
home,5
You,5
ll,5
have,5
this,5
entire,5
three,5
bedroom,3
house,5
and,5
spacious,5
backyard,5
to,5
yourself,5
Two,5
big,5
bedrooms,3
have,5
queen,5
size,5
beds,3
one,5
smaller,5
bedroom,3
has,5
a,5
single,5
A,5
couch,5
on,5
the,5
main,5
floor,5
turns,5
into,5
a,5
bed,3
to,5
accommodate,5
a,5
sixth,5
0,5
There,5
is,5
a,5
kitchen,3
with,5
a,5
breakfast,5
nook,5
as,5
well,5
as,5
a,5
large,5
dining,5
table,5
for,5
sit,5
down,5
meals,5
All,5
new,5
appliances,5
and,5
amenities,5
The,5
whole,5
house,5
including,5
the,5
large,5
backyard,5
will,5
be,5
yours,5
during,5
your,5
stay,5
The,5
house,5
is,5
located,5
in,5
a,5
vibrant,5
neighborhood,5
of,5
mostly,5
single,5
family,5
homes,5
It,5
s,5
important,5
to,5
note,5
that,5
the,5
upstairs,5
has,5
lower,5
than,5
average,5
slanted,5
ceilings,5
The,5
upstairs,5
half,5
bath,5
is,5
best,5
suited,5
for,5
children,5
As,5
your,5
hosts,5
we,5
live,5
just,5
minutes,5
away,5
and,5
are,5
available,5
for,5
questions,5
or,5
to,5
prov,5
Welcome,5
to,5
your,5
private,5
one,5
bedroom,3
apartment,5
20,5
minute,5
walk,5
of,5
amazing,5
restaurants,5
shops,5
venues,5
and,5
Seattle,5
s,5
Capitol,5
Hill,0
Includes,5
one,5
real,5
king,5
sized,5
bed,3
futon,5
bathroom,3
w,5
eccentric,5
shower,5
kitchen,3
laundry,5
office,5
and,5
living,5
room,3
Welcome,5
to,5
your,5
own,5
private,5
apartment,5
in,5
one,5
of,5
the,5
most,5
desirable,5
areas,5
of,5
Seattle,5
We,5
are,5
a,5
20,5
minute,5
walk,5
from,5
Capitol,5
Hill,0
and,5
Lake,5
Washington,1
Your,5
cool,5
modern,5
living,5
space,5
is,5
the,5
entire,5
basement,5
floor,5
of,5
our,5
three,5
story,5
1907,5
Craftsman,5
home,5
which,5
includes,5
a,5
separate,5
and,5
private,5
entrance,5
Completely,5
renovated,5
in,5
2006,5
you,5
ll,5
find,5
this,5
modern,5
space,5
to,5
have,5
all,5
the,5
comforts,5
of,5
home,5
nestled,5
on,5
a,5
main,5
street,5
20,5
minutes,5
by,5
foot,5
from,5
Capitol,5
Hill,0
This,5
one,5
bedroom,3
apartment,5
features,5
one,5
real,5
king,5
sized,5
hotel,5
quality,5
bed,3
ample,5
closet,5
space,5
and,5
a,5
cozy,5
living,5
room,3
with,5
a,5
Euro,5
style,5
folding,5
couch,5
that,5
can,5
sleep,5
two,5
You,5
ll,5
also,5
find,5
a,5
laundry,5
office,5
and,5
free,5
Wi,5
Fi,5
access,5
The,5
apartment,5
includes,5
one,5
bathroom,3
with,5
an,5
eccentric,5
shower,5
and,5
a,5
fully,5
stock,5
Enjoy,5
heaps,5
of,5
natural,5
light,5
in,5
the,5
quietly,5
up,5
and,5
coming,5
Madison,0
Park,5
neighborhood,5
with,5
easy,5
bus,5
access,5
to,5
all,5
the,5
city,5
has,5
to,5
offer,5
Bold,5
red,5
hues,5
set,5
the,5
tone,5
for,5
this,5
inviting,5
Seattle,5
space,5
which,5
has,5
been,5
decorated,5
with,5
original,5
art,5
and,5
travel,5
souvenirs,5
from,5
around,5
the,5
world,5
Enjoy,5
a,5
private,5
room,3
that,5
we,5
hope,5
buzzes,5
with,5
bold,5
creative,5
energy,5
and,5
a,5
warm,5
invitation,5
to,5
relax,5
Explore,5
the,5
bookshelf,5
bursting,5
with,5
classics,5
old,5
and,5
new,5
check,5
out,5
travel,5
souvenirs,5
from,5
around,5
the,5
world,5
and,5
allow,5
yourself,5
to,5
feel,5
restful,5
amid,5
a,5
space,5
curated,5
to,5
include,5
original,5
artworks,5
photos,5
of,5
the,5
Pacific,5
Northwest,5
typography,5
and,5
poetry,5
Feel,5
free,5
to,5
relax,5
in,5
our,5
city,5
townhome,5
Guests,5
have,5
a,5
charming,5
private,5
room,3
with,5
queen,5
sized,5
bed,3
and,5
antique,5
desk,5
and,5
share,5
a,5
full,5
bath,5
shampoo,5
conditioner,5
and,5
hairdryer,5
included,5
with,5
other,5
guests,5
or,5
our,5
roommate,5
You,5
are,5
welcome,5
in,5
our,5
kitchen,3
and,5
common,5
area,5
downstairs,5
We,5
ll,5
do,5
our,5
best,5
to,5
meet,5
you,5
when,5
you,5
first,5
arrive,5
and,5
after,5
that,5
our,5
interactions,5
wi,5
Modern,5
stylish,5
craftsman,5
style,5
townhome,5
with,5
2,5
bedrooms,3
king,5
room,3
3,5
twins,5
room,3
queen,5
sleeper,5
sofa,5
Recent,5
construction,5
features,5
hardwood,5
floors,5
and,5
stainless,5
steel,5
appliances,5
Off,5
street,5
parking,5
laundry,5
Ski,5
decor,5
completes,5
chalet,5
feel,5
This,5
charming,5
2,5
bedroom,3
home,5
is,5
a,5
new,5
addition,5
to,5
our,5
portfolio,5
of,5
properties,5
in,5
Seattle,5
s,5
Madison,0
Valley,5
neighborhood,5
All,5
furnishings,5
and,5
housewares,5
are,5
brand,5
new,5
as,5
of,5
November,5
2015,5
including,5
comfy,5
new,5
bedding,5
and,5
towels,5
furniture,5
and,5
appliances,5
After,5
parking,5
in,5
your,5
dedicated,5
off,5
street,5
parking,5
space,5
beside,5
the,5
house,5
enter,5
the,5
home,5
on,5
its,5
entertaining,5
level,5
Here,5
you,5
will,5
find,5
hardwood,5
floors,5
and,5
a,5
bright,5
airy,5
open,5
space,5
It,5
will,5
quickly,5
become,5
clear,5
that,5
the,5
home,5
built,5
in,5
2005,5
was,5
meticulously,5
cared,5
for,5
by,5
its,5
owner,5
since,5
then,5
The,5
kitchen,3
features,5
stainless,5
steel,5
appliances,5
and,5
granite,5
countertops,5
It,5
includes,5
a,5
bar,5
seating,5
area,5
with,5
three,5
stools,5
and,5
a,5
nearby,5
dining,5
table,5
that,5
seats,5
6,5
and,5
expands,5
to,5
accommodate,5
more,5
The,5
open,5
This,5
is,5
a,5
pleasant,5
centrally,5
located,5
apartment,5
perfect,5
for,5
your,5
visit,5
Private,5
entrance,5
from,5
a,5
charming,5
backyard,5
which,5
is,5
shared,5
with,5
the,5
family,5
upstairs,5
Easy,5
access,5
to,5
transit,5
nearby,5
cafes,5
and,5
restaurants,5
Relax,5
in,5
the,5
main,5
room,3
with,5
a,5
heated,5
floor,5
couch,5
television,5
and,5
sitting,5
area,5
Enjoy,5
the,5
office,5
nook,5
for,5
computer,5
time,5
reading,5
or,5
writing,5
Fully,5
functioning,5
kitchen,3
available,5
as,5
well,5
Rental,5
area,5
includes,5
the,5
downstairs,5
and,5
lower,5
yard,5
area,5
upstairs,5
deck,5
is,5
for,5
the,5
family,5
living,5
upstairs,5
The,5
TV,5
has,5
HDMI,5
for,5
streaming,5
from,5
your,5
pc,5
Access,5
is,5
from,5
the,5
backyard,5
garden,5
area,5
enter,5
from,5
the,5
south,5
side,5
gate,5
facing,5
25th,5
street,5
and,5
walk,5
to,5
the,5
back,5
of,5
the,5
house,5
for,5
the,5
entrance,5
from,5
the,5
brick,5
patio,5
The,5
space,5
will,5
be,5
ready,5
for,5
our,5
incoming,5
guests,5
by,5
3pm,5
Though,5
I,5
will,5
not,5
be,5
present,5
during,5
your,5
stay,5
please,5
respect,5
and,5
use,5
my,5
space,5
as,5
though,5
it,5
were,5
yours,5
If,5
you,5
have,5
questions,5
I,5
can,5
be,5
easily,5
reached,5
via,5
text,5
Easy,5
access,5
to,5
a,5
few,5
charming,5
neighborhood,5
centers,5
Starting,5
nearby,5
alon,5
Madison,0
Valley,5
is,5
an,5
up,5
and,5
coming,5
neighborhood,5
Our,5
quiet,5
street,5
has,5
easy,5
access,5
to,5
the,5
rest,5
of,5
the,5
city,5
You,5
ll,5
stay,5
in,5
a,5
comfortable,5
room,3
decked,5
with,5
maps,5
of,5
the,5
area,5
with,5
a,5
cozy,5
reading,5
nook,5
and,5
a,5
bookshelf,5
full,5
of,5
some,5
of,5
our,5
favorite,5
titles,5
One,5
of,5
three,5
rooms,3
in,5
a,5
private,5
townhouse,5
occupants,5
of,5
this,5
room,3
are,5
welcome,5
to,5
use,5
laundry,5
facilities,5
and,5
to,5
hang,5
out,5
in,5
the,5
living,5
space,5
The,5
kitchen,3
is,5
also,5
available,5
for,5
use,5
though,5
any,5
big,5
cooking,5
projects,5
should,5
be,5
coordinated,5
with,5
the,5
hosts,5
We,5
ll,5
do,5
our,5
best,5
to,5
meet,5
you,5
when,5
you,5
first,5
arrive,5
and,5
after,5
that,5
our,5
interactions,5
will,5
depend,5
on,5
both,5
our,5
schedules,5
We,5
love,5
meeting,5
new,5
people,5
and,5
offering,5
restaurant,5
and,5
activity,5
recommendations,5
but,5
we,5
also,5
understand,5
you,5
may,5
have,5
your,5
plans,5
and,5
schedule,5
already,5
in,5
place,5
If,5
the,5
stars,5
align,5
we,5
re,5
likely,5
to,5
offer,5
you,5
dinner,5
but,5
will,5
not,5
be,5
offended,5
if,5
you,5
turn,5
us,5
down,5
Madison,0
Valley,5
is,5
a,5
quiet,5
up,5
and,5
coming,5
neighborhood,5
An,5
easy,5
25,5
minute,5
walk,5
or,5
5,5
minute,5
drive,5
to,5
the,5
hip,5
nightlife,5
of,5
Ca,5
We,5
have,5
an,5
extra,5
room,3
on,5
our,5
ground,5
level,5
floor,5
that,5
s,5
perfect,5
for,5
travelers,5
It,5
has,5
its,5
own,5
full,5
bathroom,3
is,5
a,5
perfect,5
place,5
to,5
relax,5
and,5
is,5
just,5
the,5
right,5
size,5
to,5
be,5
on,5
the,5
side,5
of,5
romantic,5
I,5
love,5
being,5
able,5
to,5
walk,5
downtown,5
in,5
30,5
minutes,5
but,5
its,5
also,5
1,5
2,5
a,5
block,5
from,5
all,5
major,5
bus,5
lines,5
uber,5
and,5
community,5
bikes,5
Safeway,5
is,5
also,5
across,5
the,5
street,5
with,5
Trader,5
Joes,5
5,5
blocks,5
up,5
the,5
road,5
We,5
have,5
a,5
full,5
kitchen,3
you,5
can,5
use,5
and,5
fridge,5
space,5
too,5
We,5
have,5
one,5
0,5
who,5
works,5
from,5
home,5
up,5
on,5
the,5
third,5
floor,5
and,5
the,5
2,5
others,5
are,5
rarely,5
here,5
as,5
they,5
work,5
long,5
hours,5
When,5
they,5
are,5
around,5
they,5
are,5
very,5
friendly,5
and,5
welcoming,5
to,5
all,5
sorts,5
of,5
people,5
While,5
it,5
is,5
walking,5
distance,5
to,5
the,5
very,5
vibrant,5
Capitol,5
Hill,0
neighborhood,5
and,5
night,5
life,5
it,5
is,5
just,5
past,5
the,5
top,5
of,5
the,5
hill,5
putting,5
it,5
in,5
a,5
very,5
quiet,5
residential,5
neighborhood,5
for,5
a,5
great,5
night,5
s,5
rest,5
We,5
have,5
tons,5
of,5
free,5
parking,5
all,5
around,5
here,5
we,5
are,5
on,5
all,5
the,5
major,5
bus,5
lines,5
uber,5
works,5
great,5
and,5
there,5
are,5
community,5
bikes,5
near,5
here,5
New,5
green,5
construction,5
home,5
Main,5
level,5
great,5
room,3
has,5
a,5
gas,5
fireplace,5
large,5
flat,5
screen,5
TV,5
and,5
half,5
bath,5
off,5
entry,5
Three,5
bedrooms,3
each,5
with,5
private,5
bath,5
master,5
has,5
large,5
flat,5
screen,5
TV,5
Bose,0
iphone,5
stations,5
in,5
great,5
room,3
and,5
master,5
bedroom,3
One,5
car,5
garage,5
Five,5
minute,5
drive,5
to,5
downtown,5
Rented,5
by,5
the,5
month,5
and,5
week,5
during,5
peak,5
season,5
Please,5
contact,5
us,5
for,5
special,5
rates,5
1800,5
square,5
feet,5
of,5
new,5
green,5
living,5
space,5
with,5
minimalist,5
decor,5
The,5
home,5
was,5
designed,5
to,5
maximize,5
privacy,5
and,5
the,5
spectacular,5
territorial,5
views,5
including,5
the,5
Cascade,5
Mountain,5
range,5
Radiant,5
heat,5
hot,5
water,5
on,5
demand,5
and,5
high,5
end,5
fixture,5
and,5
appliances,5
lend,5
to,5
a,5
warm,5
and,5
comfortable,5
setting,5
Sleeps,5
a,5
maximum,5
of,5
6,5
but,5
owner,5
will,5
consider,5
one,5
or,5
two,5
more,5
please,5
ask,5
and,5
will,5
provide,5
a,5
pack,5
n,5
play,5
for,5
young,5
children,5
Pet,5
policy,5
is,5
on,5
a,5
case,5
by,5
case,5
basis,5
please,5
provide,5
information,5
about,5
your,5
pet,5
and,5
we,5
will,5
do,5
our,5
best,5
to,5
make,5
it,5
work,5
for,5
you,5
This,5
home,5
is,5
located,5
in,5
Seattle,5
s,5
W,5
Madrona,0
neighborhood,5
and,5
This,5
is,5
a,5
LARGE,5
1,5
100,5
square,5
foot,5
one,5
bedroom,3
Well,5
appointed,5
kitchen,3
movie,5
room,3
separate,5
dining,5
room,3
with,5
view,5
This,5
is,5
our,5
home,5
We,5
are,5
renting,5
this,5
out,5
only,5
to,5
responsible,5
adults,5
with,5
references,5
during,5
our,5
travels,5
Unit,5
is,5
in,5
a,5
classic,5
1910,5
Dutch,5
Colonial,5
house,5
This,5
unit,5
includes,5
the,5
top,5
2,5
floors,5
of,5
the,5
triplex,5
Apartment,5
comes,5
fully,5
furnished,5
and,5
essential,5
amenities,5
provided,5
Master,5
bedroom,3
upstairs,5
is,5
an,5
approx,5
400sf,5
finished,5
attic,5
space,5
The,5
main,5
floor,5
features,5
laminate,5
wood,5
floors,5
a,5
large,5
dining,5
room,3
and,5
office,5
nook,5
movie,5
room,3
fully,5
equipped,5
kitchen,3
with,5
dishwasher,5
and,5
bath,5
with,5
laundry,5
in,5
unit,5
Guest,5
will,5
occupy,5
top,5
2,5
floors,5
of,5
house,5
and,5
have,5
shared,5
use,5
of,5
yard,5
Arrival,5
and,5
entry,5
instructions,5
are,5
provided,5
upon,5
booking,5
The,5
unit,5
has,5
its,5
own,5
entrance,5
and,5
guests,5
are,5
given,5
privacy,5
but,5
the,5
owner,5
or,5
manager,5
is,5
available,5
as,5
needed,5
We,5
love,5
this,5
neighborhood,5
The,5
house,5
is,5
just,5
a,5
short,5
walk,5
or,5
drive,5
to,5
lots,5
of,5
great,5
bars,5
restaurants,5
coffee,5
shops,5
theaters,5
and,5
some,5
Brand,5
new,5
town,5
home,5
has,5
2,5
spacious,5
bedrooms,3
both,5
with,5
an,5
en,5
suite,5
bath,5
A,5
sofa,5
bed,3
on,5
the,5
main,5
floor,5
fits,5
2,5
more,5
for,5
a,5
total,5
of,5
6,5
people,5
The,5
rooftop,5
deck,5
has,5
amazing,5
views,5
of,5
the,5
cascades,5
10,5
min,5
from,5
downtown,5
and,5
5,5
min,5
from,5
Capitol,5
Hill,0
Parking,5
Brand,5
new,5
modern,5
home,5
in,5
a,5
residential,5
neighborhood,5
minutes,5
from,5
the,5
city,5
2,5
blocks,5
from,5
Safeway,5
minutes,5
from,5
Trader,5
Joes,5
and,5
a,5
few,5
blocks,5
from,5
multiple,5
cafe,5
s,5
and,5
coffee,5
shops,5
The,5
rooftop,5
deck,5
view,5
is,5
breathtaking,5
enjoy,5
a,5
glass,5
of,5
wine,5
while,5
you,5
relax,5
with,5
a,5
view,5
of,5
the,5
cascades,5
Multiple,5
bus,5
stops,5
with,5
direct,5
routes,5
downtown,5
and,5
to,5
the,5
Eastside,5
are,5
a,5
2,5
min,5
stroll,5
I,5
really,5
love,5
this,5
home,5
and,5
have,5
only,5
lived,5
in,5
it,5
for,5
a,5
few,5
months,5
and,5
hope,5
you,5
enjoy,5
the,5
place,5
as,5
much,5
as,5
i,5
do,5
1,5
dedicated,5
parking,5
spot,5
Plenty,5
of,5
street,5
parking,5
Wifi,5
Washer,5
dryer,5
Bus,5
stop,5
Roof,5
top,5
deck,5
Yes,5
via,5
text,5
phone,5
email,5
or,5
in,5
0,5
I,5
love,5
that,5
it,5
s,5
a,5
cozy,5
neighborhood,5
but,5
still,5
close,5
to,5
downtown,5
It,5
s,5
also,5
situated,5
for,5
easy,5
access,5
to,5
the,5
University,5
of,5
Washingto,1
You,5
ll,5
love,5
staying,5
in,5
our,5
rustic,5
modern,5
home,5
centrally,5
located,5
in,5
the,5
heart,5
of,5
Seattle,5
Explore,5
the,5
downtown,5
shops,5
and,5
waterfront,5
only,5
a,5
short,5
bus,5
ride,5
away,5
canoe,5
around,5
the,5
arboretum,5
have,5
a,5
drink,5
the,5
backyard,5
or,5
put,5
your,5
feet,5
up,5
by,5
the,5
fire,5
Single,5
family,5
home,5
near,5
the,5
Capitol,5
Hill,0
area,5
of,5
Seattle,5
House,5
located,5
in,5
a,5
friendly,5
residential,5
neighborhood,5
but,5
only,5
2,5
miles,5
from,5
downtown,5
Bus,5
lines,5
2,5
blocks,5
away,5
going,5
directly,5
to,5
downtown,5
or,5
catch,5
a,5
10,5
minute,5
taxi,5
Two,5
level,5
home,5
with,5
master,5
suite,5
upstairs,5
Back,5
and,5
front,5
yard,5
with,5
garden,5
My,5
basement,5
walk,5
out,5
suite,5
is,5
attached,5
to,5
a,5
craftsman,5
house,5
with,5
a,5
great,5
1,5
in,5
Madrona,0
15,5
min,5
walk,5
to,5
Capitol,5
Hill,0
1,5
5,5
miles,5
to,5
downtown,5
Pike,5
Place,5
Mkt,5
Stained,5
concrete,5
floors,5
exposed,5
wood,5
clawfoot,5
tub,5
queen,5
bed,3
lots,5
of,5
light,5
Located,5
on,5
the,5
border,5
of,5
Madrona,0
and,5
Madison,0
Valley,5
the,5
house,5
is,5
walking,5
distance,5
to,5
most,5
of,5
the,5
best,5
things,5
in,5
Seattle,5
but,5
the,5
neighborhood,5
is,5
quiet,5
and,5
you,5
can,5
easily,5
find,5
parking,5
Madison,0
Valley,5
is,5
home,5
to,5
the,5
Washington,1
Park,5
Arboretum,5
and,5
Foster,5
Island,5
which,5
are,5
beautiful,5
Madrona,0
is,5
a,5
quiet,5
neighborhood,5
with,5
a,5
strip,5
of,5
shops,5
and,5
restaurants,5
that,5
is,5
just,5
6,5
blocks,5
away,5
The,5
house,5
is,5
5,5
miles,5
from,5
Madrona,0
Park,5
Beach,3
at,5
lake,5
Washington,1
The,5
basement,5
walk,5
out,5
suite,5
is,5
part,5
of,5
a,5
newly,5
remodeled,5
craftsman,5
house,5
and,5
has,5
great,5
style,5
lots,5
of,5
exposed,5
wood,5
copper,5
piping,5
stained,5
concrete,5
an,5
old,5
sealed,5
up,5
coal,5
shoot,5
and,5
a,5
separate,5
entrance,5
The,5
kitchen,3
has,5
a,5
gas,5
stove,5
and,5
plenty,5
of,5
room,3
to,5
cook,5
